folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_218_L-H-L_2016-02-07_05-00-00_SM3_BF1_SLR4,20568.978515625,0.6999333500862122,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3448715209961,106.70299530029297,1.644633437395097,615403968.0,96654.4765625,34.34868621826172,0.3920501470565796,5530.0,6.71999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_216_H-L-L_2003-12-17_15-00-00_SM3_BF1_SLR4,25892.412109375,0.7552073001861572,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32554626464844,140.99009704589844,1.7296437466144605,611921216.0,113163.0,42.95395278930664,1.4343098402023315,8590.0,5.860000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_220_H-L-L_2002-04-08_15-00-00_SM3_BF1_SLR4,59034.99609375,1.9136486053466797,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32331848144531,106.60174560546875,1.4318838977813728,597379712.0,85860.2421875,40.135013580322266,2.9377572536468506,12800.0,4.860000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_H-L-L_2021-05-14_17-00-00_SM3_BF1_SLR4,92346.765625,3.255296230316162,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.65940856933594,75.98194885253906,1.7621878886222873,604283648.0,79137.5390625,51.0568733215332,3.1852779388427734,4050.0,5.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_L-H-H_2015-01-12_23-00-00_SM3_BF1_SLR4,19733.478515625,0.7111308574676514,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34161376953125,91.1001205444336,1.6571622443199174,609694784.0,85704.9453125,24.313657760620117,6.091891288757324,7500.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_218_L-L-H_1996-03-31_01-00-00_SM3_BF1_SLR4,33440.5,1.1168140172958374,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43107604980469,106.5867691040039,1.4019807112216964,597856640.0,122046.0546875,35.411800384521484,3.550215482711792,12300.0,5.130000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_215_L-H-L_1992-01-01_15-00-00_SM3_BF1_SLR4,19859.7890625,0.6754854917526245,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3355941772461,141.1404571533203,2.083399553298961,614940736.0,108739.6875,38.221435546875,1.8369637727737427,223.0,5.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_L-L-H_2015-01-24_06-00-00_SM3_BF1_SLR4,33618.47265625,1.041352391242981,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35920715332031,106.60516357421875,1.710442351102833,605357568.0,111286.7421875,40.69432067871094,2.091176986694336,6140.0,5.639999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_217_H-L-L_2020-12-25_00-00-00_SM3_BF1_SLR4,40849.40234375,1.4417723417282104,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.78205108642578,106.53790283203125,2.093401312828073,603414592.0,107407.234375,61.22174072265625,3.614129066467285,5640.0,5.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_L-H-L_1983-01-04_22-00-00_SM3_BF1_SLR4,18260.794921875,0.5167101621627808,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3372573852539,91.12020111083984,1.6857531344890617,606763200.0,104172.71875,51.23995590209961,7.195316791534424,5920.0,5.860000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_219_L-H-L_2011-08-26_14-00-00_SM3_BF1_SLR4,29341.845703125,0.8870252370834351,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.26587677001953,90.93836212158203,1.5727955698966984,621215872.0,104297.4921875,40.02759552001953,4.17710018157959,5470.0,7.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_H-H-L_2005-01-28_05-00-00_SM3_BF1_SLR4,46401.60546875,1.395311951637268,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,20.309795379638672,141.1217803955078,1.6109712004661594,606824448.0,108465.2421875,39.94144821166992,2.321479320526123,2930.0,5.519999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_220_H-H-L_2022-01-27_11-00-00_SM3_BF1_SLR4,41200.76953125,1.3210357427597046,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.19345092773438,91.11058807373047,1.3621688842773496,608059648.0,120091.65625,59.85173416137695,6.267273902893066,2150.0,5.5,21.670000076293945,262648,211903,248521,2,216366
syn_event_219_H-H-L_2002-05-22_12-00-00_SM3_BF1_SLR4,51897.54296875,1.5456916093826294,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37871551513672,141.16799926757812,1.5819559490680761,610342400.0,102368.390625,44.412689208984375,26.55362892150879,2370.0,5.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_221_L-L-H_1984-02-22_05-00-00_SM3_BF1_SLR4,67266.03125,1.910244345664978,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45889282226562,112.91804504394531,1.7972983932495132,604224512.0,104048.65625,34.95134353637695,4.702243328094482,4660.0,5.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_214_H-H-L_1989-03-10_05-00-00_SM3_BF1_SLR4,23236.48046875,0.6826474070549011,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,14.884723663330078,20.89023780822754,1.7439045119285668,622738304.0,111401.3671875,51.04632568359375,12.855964660644531,7060.0,6.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_H-H-H_2021-11-05_15-00-00_SM3_BF1_SLR4,61677.37890625,1.6298280954360962,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.45121002197266,106.54144287109375,2.397117466926577,625980608.0,109306.140625,73.35961151123047,3.883850574493408,4970.0,6.329999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_210_H-L-L_2020-08-10_02-00-00_SM3_BF1_SLR4,25954.115234375,0.8107007145881653,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30209350585938,106.67488098144531,2.0901603531837516,594244096.0,106280.5234375,35.81980514526367,2.360461711883545,,5.809999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_217_H-H-L_2015-12-04_11-00-00_SM3_BF1_SLR4,53368.6328125,1.6458640098571777,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.65032958984375,140.99301147460938,1.4469224762916606,622999488.0,80371.6484375,42.76811218261719,2.580596446990967,6560.0,5.300000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_21_H-L-H_2008-03-07_19-00-00_SM3_BF1_SLR4,49038.46875,1.4937509298324585,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.75048828125,129.4364776611328,1.660093010663987,599144128.0,104381.6953125,41.09440612792969,8.044042587280273,5060.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_212_H-H-L_2023-06-04_15-00-00_SM3_BF1_SLR4,37075.1640625,1.2928532361984253,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,18.36794090270996,106.45604705810547,1.4159468090534213,599014144.0,89377.140625,59.27798080444336,7.022266387939453,6040.0,5.849999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_218_H-H-L_2019-02-09_19-00-00_SM3_BF1_SLR4,47263.9296875,1.4578049182891846,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.59353637695312,129.44879150390625,1.7996900200843842,608804736.0,102746.1328125,54.05327224731445,7.634435176849365,6670.0,5.679999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_213_L-H-L_1993-03-19_02-00-00_SM3_BF1_SLR4,76418.453125,2.198659658432007,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.621393203735352,106.33108520507812,2.020388126373292,623648640.0,106632.0390625,43.372901916503906,2.674968719482422,1160.0,5.880000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_222_L-H-L_2023-06-01_15-00-00_SM3_BF1_SLR4,24306.166015625,0.8892336487770081,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.36184692382812,91.10985565185547,1.1117637372016906,593982720.0,96598.2734375,45.99264907836914,2.878635883331299,7400.0,4.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_219_L-L-H_2005-12-18_04-00-00_SM3_BF1_SLR4,43730.6953125,1.4010964632034302,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.63280487060547,106.65203094482422,1.8641251838207247,594964224.0,96158.296875,34.5782470703125,2.651214599609375,6180.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_222_H-H-L_1988-12-12_19-00-00_SM3_BF1_SLR4,36647.4921875,1.036675214767456,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,52.767513275146484,106.49395751953125,1.6238037788867976,623326528.0,104092.5625,44.60132598876953,3.6907830238342285,12600.0,5.789999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_214_L-H-L_2023-06-01_15-00-00_SM3_BF1_SLR4,31992.24609375,0.9767799973487854,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.87709045410156,91.11334228515625,2.0007714915275607,610621568.0,91260.390625,59.9029655456543,2.592097759246826,6350.0,5.539999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_224_L-L-H_1993-02-22_20-00-00_SM3_BF1_SLR4,29078.5703125,0.9736907482147217,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45338439941406,91.29069519042969,1.7629439187049896,595426048.0,95676.3125,64.3998031616211,2.031968355178833,6770.0,4.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_227_H-H-L_2019-03-27_09-00-00_SM3_BF1_SLR4,57884.69140625,2.090437173843384,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.60665130615234,91.54115295410156,1.9335395967960392,610906624.0,95922.765625,60.57127380371094,6.074830055236816,2880.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_225_H-H-L_2002-05-22_12-00-00_SM3_BF1_SLR4,25343.365234375,0.7139113545417786,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,12.803108215332031,141.03965759277344,1.981508755683902,620777472.0,98893.25,46.79080581665039,26.509706497192383,8190.0,5.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_220_L-H-L_1993-02-07_06-00-00_SM3_BF1_SLR4,26296.12890625,0.6917493343353271,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.7236099243164,141.1361083984375,2.192013514041902,641783360.0,123953.9296875,39.21942138671875,5.11700439453125,4790.0,8.680000305175781,21.670000076293945,262648,211903,248521,2,216366
syn_event_222_H-L-L_2004-11-09_14-00-00_SM3_BF1_SLR4,22206.412109375,0.633211076259613,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,54.328948974609375,93.40383911132812,2.075190663337713,607512000.0,109778.3203125,45.943477630615234,3.662796974182129,9510.0,5.840000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_224_L-H-L_2011-11-06_01-00-00_SM3_BF1_SLR4,62123.19921875,2.3314208984375,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.5381088256836,141.1779022216797,1.8672713327407897,599058112.0,90259.8828125,38.43627166748047,10.493829727172852,5400.0,5.519999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_221_H-H-L_2008-10-23_13-00-00_SM3_BF1_SLR4,82094.34375,2.2778515815734863,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.84901428222656,105.77958679199219,1.4301426851749421,645067776.0,116926.6171875,55.454933166503906,4.618740081787109,10500.0,7.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_225_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,74431.6484375,2.2916228771209717,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37168884277344,91.1009750366211,2.015927104949953,598069120.0,98847.296875,56.351234436035156,1.2114677429199219,74.4000015258789,5.46999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_215_L-L-H_2024-02-18_16-00-00_SM3_BF1_SLR4,48984.21484375,1.5155001878738403,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.38433837890625,141.1129913330078,1.3366395211219793,599454976.0,106990.75,51.2073860168457,1.8584601879119873,5790.0,4.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_223_L-H-L_1982-12-13_16-00-00_SM3_BF1_SLR4,16594.181640625,0.5154927968978882,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.804584503173828,8.749217987060547,1.541208908557895,597529920.0,111584.6953125,30.270973205566406,0.03614567965269089,6090.0,5.619999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_224_H-L-L_2005-04-02_15-00-00_SM3_BF1_SLR4,53120.08984375,1.8600648641586304,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.207134246826172,94.443603515625,1.8478860461712017,595089280.0,103023.1484375,47.24864959716797,1.5893166065216064,4810.0,4.429999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_223_L-L-H_2024-02-18_16-00-00_SM3_BF1_SLR4,43650.34765625,1.4064639806747437,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.45679473876953,106.61346435546875,1.543493421077732,610716160.0,114613.578125,54.15871047973633,2.7962639331817627,5670.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_226_H-H-L_2004-09-20_07-00-00_SM3_BF1_SLR4,100709.421875,3.1823983192443848,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.82264709472656,90.8968734741211,1.6041761028766683,629369088.0,86726.1328125,51.048439025878906,5.535092830657959,13700.0,5.900000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_226_L-L-H_1999-09-27_00-00-00_SM3_BF1_SLR4,60566.2109375,1.8752599954605103,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.66024780273438,106.58389282226562,1.6185646569728855,608029824.0,120660.6171875,37.494991302490234,2.7264952659606934,13700.0,6.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_225_L-H-L_2012-11-17_08-00-00_SM3_BF1_SLR4,69635.203125,1.7291746139526367,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34355926513672,129.39523315429688,2.203407096862799,627397888.0,106710.4609375,36.798099517822266,14.541252136230469,4320.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_223_H-L-L_2005-01-23_11-00-00_SM3_BF1_SLR4,31032.533203125,1.0035449266433716,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33453369140625,141.06307983398438,1.4840513300895706,606917568.0,109261.9375,47.16314697265625,2.0493500232696533,1570.0,5.179999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_228_H-H-L_2023-04-09_05-00-00_SM3_BF1_SLR4,56225.83984375,1.9502418041229248,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.94459533691406,106.6163558959961,1.2413305568695074,599158144.0,92090.1171875,68.36833190917969,6.371367454528809,4220.0,4.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_219_H-L-L_2019-12-20_16-00-00_SM3_BF1_SLR4,20170.62109375,0.6045730113983154,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.36328125,94.24041748046875,2.331122565269474,603514560.0,100750.5859375,53.734710693359375,5.685812473297119,6130.0,5.429999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_228_L-H-L_1995-03-19_07-00-00_SM3_BF1_SLR4,47787.6796875,1.6705241203308105,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33680725097656,106.5558853149414,1.3022002267837545,604752512.0,108951.890625,48.8856201171875,1.5533421039581299,1810.0,6.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_225_L-L-H_2004-06-14_21-00-00_SM3_BF1_SLR4,21041.90234375,0.7332280278205872,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.46459197998047,91.07511901855469,1.703643769025803,591505088.0,99493.6015625,34.75988006591797,5.38677978515625,3870.0,4.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_226_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,16749.888671875,0.5693281888961792,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.248113632202148,93.91690063476562,1.6725338542461412,609383296.0,83971.59375,56.351234436035156,2.17612361907959,8590.0,5.03000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_222_L-L-H_1996-03-31_01-00-00_SM3_BF1_SLR4,26043.34765625,0.9081870913505554,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.43915557861328,106.62684631347656,2.0262941932678222,592346944.0,96577.984375,32.033164978027344,3.9973349571228027,12300.0,4.650000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_226_L-H-L_2014-08-25_03-00-00_SM3_BF1_SLR4,44011.6328125,1.3717175722122192,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.61195373535156,114.17764282226562,2.1069019627571253,617968832.0,92023.1484375,35.338775634765625,6.918196678161621,5770.0,5.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_228_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,16953.333984375,0.45985883474349976,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33625793457031,106.58924102783203,2.1115325164795,609174272.0,113514.359375,56.37319564819336,0.7722924947738647,5270.0,6.110000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_227_L-L-H_1993-02-22_20-00-00_SM3_BF1_SLR4,45975.578125,1.9083812236785889,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4277114868164,141.11776733398438,1.6116343343257933,595358144.0,97174.40625,42.40287399291992,1.2945382595062256,813.0,5.21999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_223_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,48780.3359375,1.589550256729126,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.7845230102539,91.05448150634766,1.641951608657844,611130688.0,88884.125,52.576419830322266,2.20672345161438,7490.0,5.210000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_229_H-H-L_2019-03-19_17-00-00_SM3_BF1_SLR4,34075.92578125,0.9800288677215576,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.714249610900879,58.763160705566406,1.3189849650859888,617559616.0,94157.40625,63.02715301513672,2.641479015350342,8470.0,6.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_22_L-H-L_1995-08-09_16-00-00_SM3_BF1_SLR4,19228.232421875,0.5040257573127747,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.5815658569336,112.6233901977539,1.501413370370865,618665152.0,104634.96875,54.76645278930664,9.041211128234863,7030.0,6.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_230_H-L-L_2007-04-15_11-00-00_SM3_BF1_SLR4,82106.71875,2.6089653968811035,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.7468032836914,141.20526123046875,1.107457644939428,604352192.0,128881.8828125,48.11663055419922,3.7394371032714844,5000.0,7.239999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_227_L-H-L_2014-08-25_03-00-00_SM3_BF1_SLR4,62057.30078125,1.8402799367904663,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.36727905273438,91.77794647216797,2.0362694478034973,622365568.0,99168.34375,38.40825653076172,3.824549674987793,4300.0,5.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_224_H-H-L_2023-04-09_05-00-00_SM3_BF1_SLR4,33242.828125,0.9640020132064819,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.91973876953125,106.61622619628906,1.483703192472458,623047744.0,105463.6328125,66.00688171386719,6.337490081787109,5000.0,6.230000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_228_L-L-H_1987-03-29_19-00-00_SM3_BF1_SLR4,21822.54296875,0.6800183653831482,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.69561004638672,91.12834930419922,1.3594478666782417,600542528.0,104884.921875,49.999183654785156,3.9954981803894043,5000.0,5.539999961853027,21.670000076293945,262648,211903,248521,2,216366
